OrderID,Name,Tax,Time,EID
0,Mia,1.779525,2023-02-19 18:28:29,4
1,Tom,1.3505249999999998,2023-02-19 18:56:55,2
2,Charles,0.5758500000000001,2023-02-19 20:07:00,5
3,Christian,4.777575000000001,2023-02-19 13:32:07,2
4,Mia,1.579875,2023-02-19 11:41:49,3
5,Franklin,0.6921750000000001,2023-02-19 19:05:12,3
6,Jacob,1.36785,2023-02-19 18:03:40,6
7,Tom,1.3843500000000002,2023-02-19 12:19:26,4
8,Noah,1.55595,2023-02-19 13:02:58,5
9,George,3.9624750000000004,2023-02-19 13:40:18,1
10,Apollo,0.9801,2023-02-19 20:39:41,6
11,Franklin,1.1946,2023-02-19 19:07:19,2
12,Lynda,1.1038500000000002,2023-02-19 13:06:33,2
13,Grover,1.6640249999999999,2023-02-19 11:54:45,6
14,Christian,1.13685,2023-02-19 20:55:21,1
15,Ted,1.7877750000000001,2023-02-19 12:45:50,3
16,Sydney,4.2825750000000005,2023-02-19 17:18:50,1
17,Ashton,4.513575000000001,2023-02-19 14:45:54,1
18,Noah,1.6310250000000004,2023-02-19 19:16:33,6
19,Mia,0.411675,2023-02-19 16:55:23,2
20,Hazel,4.9599,2023-02-19 12:09:55,4
21,Sydney,2.2085250000000003,2023-02-19 12:11:19,6
22,Mia,0.411675,2023-02-19 12:16:41,4
23,Mia,0.8481,2023-02-19 19:27:54,3
24,Mia,0.906675,2023-02-19 12:54:52,6
25,Madison,1.36785,2023-02-19 20:30:31,5
26,Apollo,1.2606000000000002,2023-02-19 12:57:24,1
27,Ashton,0.82335,2023-02-19 18:32:34,5
28,Sydney,0.6913500000000001,2023-02-19 13:41:47,3
29,Apollo,1.1030250000000001,2023-02-19 16:34:09,4
30,Ted,1.4082750000000002,2023-02-19 13:46:55,1
31,Grover,2.198625,2023-02-19 12:25:13,3
32,Christian,3.5400750000000003,2023-02-19 16:23:37,5
33,Nathan,0.32835000000000003,2023-02-19 20:54:14,4
34,Jacob,1.4247750000000001,2023-02-19 20:39:17,5
